,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,steamid,comment_count,language,received_for_free,recommendationid,review,steam_purchase,timestamp_created,timestamp_updated,voted_up,votes_funny,votes_up,weighted_vote_score,written_during_early_access
0,34,1,4467,2393,76561198039150492,0,english,False,45648582,"So I never review games ... EVER. I just play and stalk the reviews and update pages but I had to review this game. I felt compelled to give my 2 cents even though it probably won't matter in the grand scheme of things. The only other AC game I played was the first one which was on console.

[b]Pros[/b]:
[list]
[*]Amazing Graphics even with Radeon RX480
[*]Open world map IS AMAZING
[*]Loved battling mythical creatures
[*]Free-running/Parkour felt very smooth (sometimes buggy though)
[*]Sailing the open seas and battling other ships is a ton of fun
[*]Storyline was engaging and definitely felt the feels at points
[*]There's so much to do even after completing the main storyline
[*]Combat system is very fluid and every battle felt unique in its own way
[*]Provided a lot of historical places and topics to research to enhance the richness of the environment and really to showe 
    how much detail was put into the game (I love history and this was a nice touch)
[*]Tons of gear to mix and match
[*]I felt the leveling system was fair
[*]Love the amount of customization you had for your character in terms of gear and stats (perks)
[/list]

[b]Cons[/b]:
[list]
[*]Often felt overwhelmed with the amount of places to explore
[*]Several bugs made certain aspects of the game frustrating to play
[*]Health regen during battles felt way underpowered especially when the enemies hit like TRUCKS
[/list]

All-in-all I believe this game is a MUST HAVE in your library; even if you've never played any other of the AC games. Honestly it was incredibly immersive! If you have a gaming headset, you can forget the reality around you. This game transports you so hard into it's environment. I've put in roughly 74 hours in and I completed the main storyline and I've killed all the cultists. BUT! I still have tons of unexplored territory and most likely a ton more side missions to complete. There's so much replay value in this game and I know I only purchased the Standard Version, but I am going to be getting the season pass for it as well. Oh and for those of you complaining about the In-Game purchases ... They are optional! Not buying them does not put you at a disadvantage nor does purchasing them give you much of an advantage. They are mostly cosmetic aside from the armor sets and weapons. (buy them if you like their perks and want them for a particular build). I also loved the fact you could choose to play as either [b]Alexios[/b] or [b]Kassandra[/b]. I opted for [b]Kassandra[/b] because the main protagonist outside of the animus is [b]Leyla[/b] so it provided more fluidity and continuity for me. It just made more sense.

For me I would give a [b]9.5[/b]/[b]10[/b]",True,1541473870,1541473870,True,0,0,0,False
0,492,24,7213,1004,76561197969490309,0,english,False,45648290,Yes I recommend this awesome game... I still have not even finsihed the story yet... cause you can do so much crap on such a big map....  Not like other AC games hell you have the spear of leonidas not even a hidden blade. This is a must get. I only stopped playing because Red Dead Redmption 2 came out..,True,1541471660,1541471756,True,0,0,0,False
0,151,1,5808,1180,76561198052604289,0,english,False,45647961,A truly great action RPG that holds its own against many of the greats in the genre,True,1541469205,1541469205,True,0,0,0,False
0,8,2,6195,2284,76561198824125433,0,english,False,45647825,Awesome!Awesome!Awsome! my  hours of wonderful enjoyment thank you!,True,1541468131,1541468131,True,0,0,0,False
0,7,3,6591,2799,76561198272128408,0,english,True,45647726,"Best entry in the series to date! Beter in everyway to origins, which to me was a monumental let down. Odyssey does it all! Worth every penny!",True,1541467516,1541467516,True,0,0,0,False
0,506,4,8482,3728,76561197970486181,0,english,False,45647709,Great game.  I love that the last 2 games have let the Animus take a back seat.  I always hated that part of the AC series.  This game is fun to explore and combat is much improved.  To be honest i think Origins was just a bit better but both are good games.  Ubi lets take this new Assassin's creed to Japan or China,True,1541467327,1541467327,True,0,1,0.523809552192687988,False
0,96,6,4668,3959,76561198103512188,0,english,False,45647062,"Its kinda like Witcher 3 if Geralt could climb for shit, had more emotion and a non mono-tonous  voice. Oh yah and if geralt didn't take fall damage and was a ship captain. Ok now I that I think about it isn't entirely like witcher 3 but its definitely fun like Witcher 3 (though I liked W3 better)",True,1541462757,1541462757,True,0,0,0,False
0,89,3,2660,2660,76561197974662234,0,english,False,45647044,10 out of 10. Assassin's Creed Odyssey is an amazing Action RPG!,True,1541462614,1541462614,True,0,1,0,False
0,105,29,4610,1524,76561198162278572,0,english,False,45645988,"Really grindy in the end. Bad Assassin's creed game, good RPG.",True,1541455749,1541455749,True,0,1,0,False
0,125,22,983,983,76561198099251347,0,english,False,45644812,"i love the game, but the consistent freezing makes it unplayable for the most part. it's 2018 and ubisoft still has these problems. don't buy it for a while",True,1541449235,1541449235,False,1,0,0.411392420530319214,False
0,82,17,3605,598,76561197994321520,0,english,False,45644797,"This game is fantastic. This is the best AC game ever made and the best Ubisoft game ever made. The size of the map is insane, the world is very beautiful, the combat is fast and fun, the world is diverse and has enough unique locations to make it worth exploring up intil the end. The story is engaging, the characters are likeable. I could go on and on, but, unless you're a cynical hater stuck on the original style of AC, then you will love this game.",True,1541449169,1541449169,True,0,0,0,False
0,49,11,4066,4066,76561198140538847,0,english,False,45644524,"+Huge Map
+Nice Story
+Lots of Sidequests
+You can make your own choices

-some areas are completly empty


Overall its the best AC yet.",True,1541447670,1541447670,True,0,0,0,False
0,107,1,4416,4416,76561198094312391,0,english,False,45643505,Great game. I've wasted entirely too much time with it..,True,1541442827,1541442827,True,0,0,0,False
